Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tejay Antone,27,1,MLB-NL,Cincinnati,20,0,1.0,,3.0,32.0,12,5,5,11,40,2,3,1.41,102,1,0,0,1,0,3,0,0,116,487,0.66,0.25,0.13,0.52,0.19,0.1,0.719,0.167,11.3,3.64
Chris Archer,32,58,MLB-AL,Tampa Bay,2,1,,1.0,,4.1,7,4,3,1,6,0,0,6.23,20,2,0,0,0,0,0,0,0,21,94,0.65,0.12,0.13,0.29,0.43,0.07,1.846,0.5,12.5,6.0
Kohei Arihara,28,30,MLB-AL,Texas,7,7,2.0,3.0,,28.2,32,22,21,12,17,7,2,6.59,112,10,2,0,0,1,0,0,0,127,507,0.6,0.18,0.06,0.42,0.26,0.01,1.535,0.281,5.3,1.42
Shawn Armstrong,30,5,MLB-AL,Baltimore,20,0,,,,20.0,28,20,19,10,22,5,1,8.55,88,6,1,0,0,1,1,0,0,100,400,0.62,0.13,0.13,0.31,0.33,0.15,1.9,0.371,9.9,2.2
Jake Arrieta,35,3,MLB-NL,Chicago,11,11,5.0,6.0,,53.0,57,35,31,22,42,11,3,5.26,209,11,1,1,0,3,2,0,1,237,911,0.61,0.19,0.08,0.4,0.27,0.04,1.491,0.289,7.1,1.91
Willians Astudillo,29,3,MLB-AL,Minnesota,3,0,,,,3.0,1,1,1,1,0,1,0,3.0,10,0,0,0,0,0,0,0,0,11,31,0.58,0.23,0.03,0.5,0.2,0.2,0.667,0.0,0.0,0.0
Luis Avilan,31,53,MLB-NL,Washington,4,0,,1.0,,5.0,7,7,7,3,4,1,1,12.6,21,0,0,0,0,2,0,0,0,27,108,0.5,0.12,0.07,0.32,0.42,0.11,2.0,0.333,7.2,1.33
Caleb Baragar,27,10,MLB-NL,San Francisco,21,0,2.0,1.0,,17.1,13,3,1,11,14,0,1,0.52,61,2,1,2,0,1,0,1,0,74,281,0.61,0.14,0.11,0.19,0.27,0.19,1.385,0.271,7.3,1.27
Daniel Bard,36,1,MLB-NL,Colorado,22,0,3.0,3.0,7.0,24.0,26,13,10,10,34,2,1,3.75,96,9,2,0,0,0,3,1,0,108,440,0.66,0.18,0.14,0.48,0.3,0.06,1.5,0.4,12.8,3.4
Scott Barlow,28,1,MLB-AL,Kansas City,27,0,2.0,1.0,2.0,30.0,21,6,6,13,44,0,2,1.8,110,8,0,0,0,0,4,0,0,125,508,0.64,0.18,0.15,0.47,0.26,0.05,1.133,0.318,13.2,3.38
Jacob Barnes,31,3,MLB-NL,New York,17,0,1.0,1.0,2.0,17.1,14,10,10,5,16,4,0,5.19,64,2,0,0,0,0,1,1,0,70,300,0.63,0.15,0.11,0.53,0.08,0.04,1.096,0.227,8.3,3.2
Matt Barnes,31,1,MLB-AL,Boston,26,0,2.0,1.0,14.0,26.1,12,8,8,7,47,2,0,2.73,88,2,0,1,2,0,3,0,0,95,396,0.7,0.2,0.18,0.46,0.15,0.1,0.722,0.256,16.1,6.71
Jaime Barria,24,20,MLB-AL,Los Angeles,2,0,,,,6.0,7,7,7,5,1,0,0,10.5,23,3,0,0,0,0,0,0,0,28,115,0.58,0.11,0.1,0.32,0.41,0.0,2.0,0.318,1.5,0.2
Anthony Bass,33,2,MLB-NL,Miami,25,0,1.0,3.0,,21.1,17,13,10,10,18,2,3,4.22,74,3,1,2,0,3,0,2,0,91,333,0.62,0.2,0.11,0.43,0.27,0.05,1.266,0.263,7.6,1.8
Chris Bassitt,32,6,MLB-AL,Oakland,12,12,5.0,2.0,,74.0,60,29,29,17,80,6,7,3.53,275,17,1,0,0,3,5,1,0,302,1110,0.66,0.17,0.11,0.43,0.24,0.07,1.041,0.281,9.7,4.71
Trevor Bauer,30,1,MLB-NL,Los Angeles,13,13,6.0,4.0,,82.1,46,25,22,27,103,13,3,2.4,290,8,1,0,0,0,6,3,0,322,1355,0.63,0.17,0.12,0.34,0.18,0.09,0.887,0.19,11.3,3.81
Eduard Bazardo,25,26,MLB-AL,Boston,2,0,,,,3.0,1,0,0,2,3,0,0,0.0,10,1,0,0,0,0,0,0,0,12,52,0.65,0.19,0.12,0.29,0.0,0.29,1.0,0.143,9.0,1.5
Jeremy Beasley,25,3,MLB-AL,Toronto,5,0,,1.0,,6.2,5,6,5,5,10,2,1,6.75,26,1,0,2,0,0,3,0,0,32,128,0.62,0.1,0.2,0.13,0.25,0.13,1.5,0.214,13.5,2.0
David Bednar,26,2,MLB-NL,Pittsburgh,24,0,,,,21.2,17,7,7,7,29,3,0,2.91,80,3,1,0,0,1,3,0,0,88,359,0.67,0.15,0.17,0.38,0.27,0.08,1.108,0.286,12.0,4.14
Cam Bedrosian,29,8,"MLB-NL,MLB-AL","Cincinnati,Oakland",9,0,,,,10.0,13,7,7,8,10,2,0,6.3,40,1,0,0,0,2,0,0,0,50,188,0.61,0.18,0.11,0.34,0.31,0.09,2.1,0.367,9.0,1.25
Anthony Bemboom,31,44,MLB-AL,Los Angeles,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,21,0.67,0.19,0.0,0.29,0.43,0.0,3.0,0.333,0.0,
Anthony Bender,26,2,MLB-NL,Miami,13,0,,,,12.1,6,2,0,3,14,0,1,0.0,43,0,0,0,0,1,0,0,0,48,189,0.7,0.27,0.11,0.43,0.2,0.1,0.73,0.2,10.2,4.67
Wes Benjamin,27,4,MLB-AL,Texas,6,1,,2.0,,12.1,17,12,12,10,11,1,0,8.76,50,2,0,0,0,1,0,0,1,61,261,0.62,0.15,0.1,0.35,0.28,0.05,2.189,0.41,8.0,1.1
Travis Bergen,27,15,MLB-AL,Toronto,10,1,2.0,,,10.2,5,2,2,8,6,1,2,1.69,36,1,0,0,0,0,0,0,0,46,188,0.59,0.14,0.09,0.33,0.13,0.17,1.219,0.138,5.1,0.75
Jose Berrios,27,2,MLB-AL,Minnesota,12,12,6.0,2.0,,70.1,59,30,28,19,73,8,4,3.58,259,17,2,0,0,0,0,3,4,284,1124,0.64,0.18,0.11,0.45,0.29,0.05,1.109,0.287,9.3,3.84
Dellin Betances,33,61,MLB-NL,New York,1,0,,,,1.0,0,1,1,1,1,0,1,9.0,3,0,0,0,0,0,3,0,0,5,21,0.43,0.14,0.05,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Alec Bettinger,25,15,MLB-NL,Milwaukee,3,1,,1.0,,9.0,16,14,14,3,5,3,1,14.0,41,3,0,0,0,0,0,0,0,46,179,0.63,0.16,0.04,0.38,0.27,0.11,2.111,0.394,5.0,1.67
Phil Bickford,25,2,MLB-NL,"Los Angeles,Milwaukee",8,0,,,,7.0,6,3,2,2,9,1,2,2.57,25,1,0,1,0,1,0,0,0,30,134,0.63,0.12,0.12,0.59,0.18,0.0,1.143,0.313,11.6,4.5
Jesse Biddle,29,22,MLB-NL,Atlanta,8,0,,,,10.2,10,10,10,8,11,1,2,8.44,38,1,0,0,0,2,2,0,0,51,186,0.56,0.18,0.08,0.6,0.17,0.03,1.688,0.321,9.3,1.38
Shane Bieber,26,6,MLB-AL,Cleveland,12,12,6.0,3.0,,79.0,65,29,27,29,117,9,3,3.08,296,15,1,0,0,1,3,3,1,329,1270,0.65,0.17,0.17,0.44,0.28,0.06,1.19,0.327,13.3,4.03
Brandon Bielak,25,9,MLB-AL,Houston,13,0,2.0,2.0,,22.2,20,14,10,8,17,1,1,3.97,86,4,0,0,0,2,0,0,1,98,352,0.65,0.17,0.1,0.46,0.28,0.03,1.235,0.271,6.8,2.13
Alex Blandino,28,6,MLB-NL,Cincinnati,4,0,,,,3.2,4,5,4,4,1,1,0,9.82,14,0,0,0,0,0,0,0,0,18,72,0.6,0.15,0.06,0.31,0.08,0.08,2.182,0.25,2.5,0.25
Richard Bleier,34,2,MLB-NL,Miami,25,0,2.0,,,21.2,17,8,8,0,20,4,0,3.32,80,3,0,0,0,2,2,0,0,82,286,0.73,0.13,0.12,0.58,0.23,0.05,0.785,0.224,8.3,
Ronald Bolanos,24,3,MLB-AL,Kansas City,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,25,0.72,0.04,0.2,0.75,0.0,0.0,2.0,0.5,9.0,
Ryan Borucki,27,31,MLB-AL,Toronto,13,0,3.0,1.0,,13.1,7,7,6,5,14,1,0,4.05,44,2,0,0,0,1,0,0,0,51,200,0.64,0.22,0.13,0.69,0.03,0.03,0.9,0.2,9.5,2.8
Ben Bowden,26,2,MLB-NL,Colorado,16,0,1.0,2.0,,13.0,19,11,9,6,13,2,0,6.23,58,4,0,0,0,0,0,0,0,65,232,0.62,0.18,0.1,0.26,0.35,0.11,1.923,0.395,9.0,2.17
Brad Boxberger,33,1,MLB-NL,Milwaukee,26,0,2.0,1.0,2.0,23.2,15,9,8,5,24,3,3,3.04,83,1,1,1,0,1,2,0,0,95,383,0.64,0.17,0.14,0.39,0.24,0.13,0.845,0.211,9.1,4.8
Matthew Boyd,30,6,MLB-AL,Detroit,11,11,2.0,6.0,,62.1,55,29,27,18,51,6,5,3.9,234,12,1,0,0,3,1,1,1,261,979,0.68,0.18,0.1,0.39,0.2,0.11,1.171,0.272,7.4,2.83
Brad Brach,35,1,MLB-NL,Cincinnati,7,0,,,,6.0,7,4,4,2,9,1,0,6.0,25,2,0,0,0,0,2,0,0,27,110,0.6,0.23,0.07,0.63,0.06,0.0,1.5,0.4,13.5,4.5
Archie Bradley,28,1,MLB-NL,Philadelphia,12,0,1.0,1.0,,9.1,9,7,5,9,7,1,0,4.82,36,2,2,1,0,0,0,0,0,45,182,0.6,0.18,0.06,0.47,0.3,0.07,1.929,0.286,6.8,0.78
Jake Brentz,26,1,MLB-AL,Kansas City,29,0,1.0,,,27.2,13,7,6,17,31,2,0,1.95,93,1,1,1,0,3,0,0,0,115,432,0.61,0.18,0.13,0.51,0.19,0.04,1.084,0.175,10.1,1.82
Colten Brewer,28,7,MLB-AL,Boston,1,0,,,,1.0,4,4,4,3,1,0,0,36.0,6,0,0,0,0,0,1,0,0,9,30,0.4,0.07,0.07,0.8,0.2,0.0,7.0,0.8,9.0,0.33
Austin Brice,29,23,MLB-AL,Boston,12,0,,,,11.2,12,9,9,6,9,2,4,6.94,45,3,0,0,0,0,1,0,1,55,230,0.6,0.16,0.08,0.44,0.19,0.08,1.543,0.294,6.9,1.5
Connor Brogdon,26,2,MLB-NL,Philadelphia,23,0,4.0,1.0,1.0,22.2,21,14,11,8,20,3,1,4.37,84,3,0,1,0,1,3,0,0,95,364,0.63,0.1,0.14,0.48,0.17,0.05,1.279,0.29,7.9,2.5
Rex Brothers,33,4,MLB-NL,Chicago,22,0,1.0,,1.0,18.2,12,7,7,11,32,2,3,3.38,67,1,0,0,0,0,0,0,0,81,350,0.58,0.15,0.14,0.36,0.17,0.14,1.232,0.303,15.4,2.91
JT Brubaker,27,9,MLB-NL,Pittsburgh,10,10,4.0,4.0,,55.1,53,23,23,13,56,10,7,3.74,213,8,0,0,0,0,0,3,0,237,831,0.66,0.16,0.12,0.52,0.23,0.06,1.193,0.293,9.1,4.31
Kris Bubic,23,4,MLB-AL,Kansas City,8,4,1.0,,,34.0,27,9,8,16,28,2,0,2.12,123,6,1,0,0,0,0,1,0,139,538,0.61,0.18,0.09,0.47,0.23,0.06,1.265,0.269,7.4,1.75
Ryan Buchter,34,5,MLB-NL,Arizona,3,0,,,,3.2,3,1,1,2,5,1,0,2.45,14,2,0,1,0,0,0,0,0,16,50,0.62,0.12,0.12,0.11,0.22,0.0,1.364,0.25,12.3,2.5
Walker Buehler,26,5,MLB-NL,Los Angeles,11,11,4.0,,,70.1,54,23,22,13,70,11,1,2.82,254,10,0,1,0,1,3,1,0,272,1051,0.68,0.18,0.12,0.44,0.21,0.06,0.953,0.247,9.0,5.38
J.B. Bukauskas,24,24,MLB-NL,Arizona,11,0,1.0,1.0,,8.2,14,8,8,2,8,1,0,8.31,38,1,1,0,0,1,0,0,0,41,139,0.67,0.14,0.14,0.42,0.32,0.03,1.846,0.433,8.3,4.0
Madison Bumgarner,31,5,MLB-NL,Arizona,12,12,4.0,5.0,,59.2,57,41,38,18,62,10,6,5.73,230,18,1,1,0,2,6,1,0,258,1035,0.66,0.18,0.11,0.33,0.24,0.15,1.257,0.294,9.4,3.44
Aaron Bummer,27,1,MLB-AL,Chicago,24,0,,3.0,1.0,22.2,20,11,8,12,32,2,1,3.18,85,1,0,1,0,1,2,2,1,99,390,0.61,0.19,0.14,0.76,0.11,0.0,1.412,0.346,12.7,2.67
Dylan Bundy,28,7,MLB-AL,Los Angeles,10,10,,6.0,,51.1,53,38,37,15,53,12,2,6.49,201,12,1,0,0,2,5,0,0,222,838,0.68,0.21,0.11,0.41,0.23,0.07,1.325,0.297,9.3,3.53
Zack Burdi,26,49,MLB-AL,Chicago,1,0,,,,3.0,3,2,1,1,3,1,0,3.0,11,0,0,0,0,1,0,0,0,13,49,0.65,0.1,0.29,0.44,0.22,0.11,1.333,0.25,9.0,3.0
Corbin Burnes,26,1,MLB-NL,Milwaukee,10,10,3.0,4.0,,59.1,35,14,13,7,94,2,4,1.97,211,6,1,0,0,1,9,0,0,223,898,0.68,0.18,0.19,0.53,0.17,0.04,0.708,0.284,14.3,13.43
Ryan Burr,27,6,MLB-AL,Chicago,2,0,,,,2.1,0,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,31,0.68,0.16,0.16,0.5,0.0,0.25,0.0,0.0,11.6,
Matt Bush,35,61,MLB-AL,Texas,3,0,,,,3.0,4,3,3,1,4,3,0,9.0,13,0,0,0,0,0,0,0,0,14,56,0.59,0.16,0.13,0.22,0.22,0.11,1.667,0.167,12.0,4.0
Asdrubal Cabrera,35,37,MLB-NL,Arizona,2,0,,,,1.1,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.0,0.5,0.25,0.0,0.75,0.25,0.0,
Genesis Cabrera,24,2,MLB-NL,St. Louis,27,0,1.0,1.0,,28.0,20,9,7,16,32,1,3,2.25,100,6,0,1,0,1,0,0,0,122,494,0.61,0.16,0.12,0.41,0.23,0.1,1.286,0.279,10.3,2.0
Trevor Cahill,33,19,MLB-NL,Pittsburgh,8,8,1.0,5.0,,35.2,42,29,27,11,29,4,1,6.81,143,6,1,0,0,3,3,0,1,159,628,0.62,0.17,0.09,0.58,0.18,0.05,1.486,0.336,7.3,2.64
Paul Campbell,25,37,MLB-NL,Miami,5,1,,2.0,,11.1,19,14,11,6,13,1,2,8.74,52,2,1,0,0,0,1,0,0,61,246,0.62,0.15,0.1,0.37,0.29,0.1,2.206,0.474,10.3,2.17
Griffin Canning,25,4,MLB-AL,Los Angeles,10,9,4.0,4.0,,43.1,45,29,28,20,50,11,0,5.82,169,9,2,0,0,1,3,1,3,191,769,0.62,0.13,0.15,0.37,0.25,0.09,1.5,0.312,10.4,2.5
Matt Carpenter,35,23,MLB-NL,St. Louis,1,0,,,,1.1,2,0,0,0,0,0,1,0.0,5,0,0,0,0,0,0,0,0,6,26,0.54,0.23,0.0,0.0,0.6,0.2,1.5,0.4,0.0,
Daniel Castano,26,30,MLB-NL,Miami,4,4,,2.0,,17.1,20,10,10,7,10,3,1,5.19,69,6,0,0,0,0,0,0,1,78,285,0.65,0.15,0.07,0.42,0.28,0.03,1.558,0.304,5.2,1.43
Ryan Castellani,25,34,MLB-NL,Colorado,1,1,,,,3.1,5,2,2,4,2,1,1,5.4,12,2,0,0,0,0,0,1,0,17,65,0.51,0.11,0.09,0.4,0.2,0.1,2.7,0.444,5.4,0.5
Humberto Castellanos,23,3,MLB-NL,Arizona,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.7,0.33,0.07,0.33,0.33,0.0,0.0,0.0,13.5,
Diego Castillo,27,2,MLB-AL,Tampa Bay,21,0,2.0,2.0,9.0,21.2,17,8,7,8,31,4,0,2.91,79,3,0,2,0,0,2,0,0,89,355,0.65,0.14,0.17,0.54,0.18,0.06,1.154,0.295,12.9,3.88
Luis Castillo,28,3,MLB-NL,Cincinnati,12,12,2.0,8.0,,58.1,73,51,43,24,53,9,3,6.63,240,14,1,2,0,1,2,0,0,272,1049,0.65,0.15,0.11,0.5,0.25,0.06,1.663,0.358,8.2,2.21
Anthony Castro,26,1,MLB-AL,Toronto,11,0,1.0,1.0,1.0,12.0,7,3,2,5,14,0,2,1.5,42,2,0,2,1,1,1,0,0,50,196,0.65,0.18,0.13,0.59,0.1,0.17,1.0,0.241,10.5,2.8
Harold Castro,27,63,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,9,0.44,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0
Miguel Castro,26,1,MLB-NL,New York,23,2,2.0,1.0,,25.0,16,8,7,13,32,2,1,2.52,90,2,0,0,0,0,3,1,0,104,430,0.61,0.18,0.16,0.48,0.19,0.07,1.16,0.25,11.5,2.46
Dylan Cease,25,1,MLB-AL,Chicago,12,12,4.0,2.0,,61.2,52,24,23,28,78,5,3,3.36,228,6,0,0,0,5,6,2,2,265,1116,0.62,0.15,0.15,0.33,0.26,0.12,1.297,0.313,11.4,2.79
Luis Cessa,29,1,MLB-AL,New York,19,0,1.0,1.0,,23.1,17,13,8,14,23,1,0,3.09,84,3,0,1,0,0,1,0,0,100,361,0.61,0.18,0.11,0.52,0.25,0.06,1.329,0.267,8.9,1.64
Jhoulys Chacin,33,2,MLB-NL,Colorado,9,1,,1.0,,19.1,22,13,13,9,14,5,0,6.05,76,4,2,0,0,1,1,1,0,87,315,0.61,0.17,0.06,0.52,0.19,0.05,1.603,0.293,6.5,1.56
Andrew Chafin,31,1,MLB-NL,Chicago,28,0,,1.0,,26.1,15,6,6,9,25,1,2,2.05,92,2,1,1,1,0,1,0,0,103,378,0.65,0.17,0.12,0.57,0.15,0.03,0.911,0.212,8.5,2.78
Aroldis Chapman,33,1,MLB-AL,New York,23,0,4.0,,12.0,23.0,7,2,1,11,43,1,0,0.39,72,4,0,1,0,1,1,0,0,85,344,0.66,0.17,0.19,0.45,0.32,0.1,0.783,0.207,16.8,3.91
JT Chargois,30,1,MLB-AL,Seattle,14,0,,,,14.0,8,3,3,2,14,1,2,1.93,47,3,0,0,0,1,1,1,0,52,205,0.62,0.16,0.14,0.44,0.26,0.12,0.714,0.212,9.0,7.0
Tyler Chatwood,31,1,MLB-AL,Toronto,21,0,,2.0,,20.2,17,12,12,14,25,1,1,5.23,75,3,0,0,0,0,1,0,0,90,359,0.56,0.17,0.11,0.44,0.38,0.02,1.5,0.327,10.9,1.79
Adam Cimber,30,2,MLB-NL,Miami,25,0,1.0,2.0,,26.1,27,13,10,9,17,0,3,3.42,100,4,2,3,0,0,1,1,2,112,398,0.64,0.16,0.09,0.45,0.24,0.16,1.367,0.325,5.8,1.89
Steve Cishek,35,1,MLB-AL,Los Angeles,27,0,,,,25.1,23,15,11,16,27,0,1,3.91,98,4,0,3,1,2,1,0,1,117,498,0.61,0.2,0.08,0.56,0.15,0.08,1.539,0.315,9.6,1.69
Jose Cisnero,32,2,MLB-AL,Detroit,27,0,,3.0,1.0,23.2,24,16,11,8,33,3,1,4.18,95,5,0,0,0,0,1,0,0,105,427,0.66,0.19,0.11,0.35,0.37,0.13,1.352,0.356,12.5,4.13
Aaron Civale,26,2,MLB-AL,Cleveland,12,12,8.0,2.0,,80.0,68,32,31,18,58,13,2,3.49,293,12,4,0,0,3,2,1,0,317,1191,0.64,0.15,0.09,0.47,0.26,0.07,1.075,0.244,6.5,3.22
Taylor Clarke,28,1,MLB-NL,Arizona,27,0,1.0,,,30.0,30,14,13,8,26,3,0,3.9,118,7,0,1,0,0,2,0,0,126,483,0.65,0.14,0.11,0.46,0.23,0.04,1.267,0.303,7.8,3.25
Emmanuel Clase,23,2,MLB-AL,Cleveland,26,0,3.0,2.0,9.0,24.2,23,7,3,12,25,0,0,1.09,96,0,1,2,0,0,1,0,0,109,396,0.63,0.14,0.15,0.72,0.15,0.01,1.419,0.324,9.1,2.08
Alex Claudio,29,1,MLB-AL,Los Angeles,26,0,,1.0,,22.1,24,13,12,6,23,4,0,4.84,92,9,0,0,0,0,1,0,0,98,395,0.63,0.19,0.11,0.57,0.25,0.01,1.343,0.308,9.3,3.83
Sam Clay,28,1,MLB-NL,Washington,23,0,,,,17.1,23,11,10,9,14,1,1,5.19,74,3,0,1,0,0,0,0,0,84,299,0.62,0.16,0.1,0.6,0.23,0.03,1.846,0.373,7.3,1.56
Garrett Cleavinger,27,23,MLB-NL,Los Angeles,8,0,1.0,3.0,,6.0,8,6,3,4,9,2,0,4.5,25,0,0,0,0,1,3,0,0,30,133,0.62,0.22,0.11,0.41,0.18,0.06,2.0,0.4,13.5,2.25
Alex Cobb,33,2,MLB-AL,Los Angeles,8,8,4.0,2.0,,40.1,36,22,19,13,49,2,3,4.24,152,7,1,0,0,1,3,0,0,169,679,0.64,0.17,0.13,0.6,0.26,0.03,1.215,0.333,10.9,3.77
Kyle Cody,26,45,MLB-AL,Texas,7,0,,2.0,,11.1,16,11,10,2,14,3,3,7.94,49,1,0,0,0,1,3,0,0,55,209,0.66,0.17,0.12,0.44,0.28,0.08,1.588,0.394,11.1,7.0
A.J. Cole,29,11,MLB-AL,Toronto,6,0,,,1.0,8.0,6,1,1,1,7,1,0,1.13,29,2,0,0,0,0,0,0,0,30,114,0.64,0.13,0.12,0.27,0.32,0.09,0.875,0.238,7.9,7.0
