Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarado,22,1249,MLB-AL,Tampa Bay,35,0,,3.0,,29.2,24,12,12,9,29,1,0,3.64,111,4,1,1,1,1,2,0,0,123,467,0.63,0.18,0.11,0.54,0.24,0.05,1.112,0.28,8.8,3.22
Dario Alvarez,28,1341,MLB-AL,Texas,20,0,2.0,,,16.1,19,8,5,14,17,1,1,2.76,65,3,0,0,2,2,2,0,0,82,321,0.57,0.19,0.14,0.43,0.24,0.1,2.02,0.367,9.4,1.21
Henderson Alvarez III,27,1247,MLB-NL,Philadelphia,3,3,,1.0,,14.2,14,7,7,11,6,2,0,4.3,56,3,1,1,2,0,0,0,0,67,265,0.59,0.17,0.05,0.46,0.23,0.04,1.705,0.25,3.7,0.55
Jose Alvarez,28,1246,MLB-AL,Los Angeles,64,0,,3.0,1.0,48.2,50,23,21,12,45,7,0,3.88,190,8,1,5,5,0,1,0,0,203,781,0.64,0.15,0.1,0.39,0.31,0.08,1.274,0.312,8.3,3.75
Brett Anderson,29,1246,"MLB-AL,MLB-NL","Toronto,Chicago",13,13,4.0,4.0,,55.1,73,41,39,21,38,5,0,6.34,227,23,1,0,7,3,6,1,1,251,900,0.63,0.17,0.09,0.49,0.35,0.03,1.699,0.364,6.2,1.81
Chase Anderson,29,1248,MLB-NL,Milwaukee,25,25,12.0,4.0,,141.1,113,47,43,41,133,14,7,2.74,514,27,2,1,11,2,11,3,3,569,2253,0.64,0.17,0.1,0.4,0.26,0.1,1.09,0.268,8.5,3.24
Drew Anderson,23,1282,MLB-NL,Philadelphia,2,0,,,,2.1,6,7,6,1,2,0,0,23.14,12,2,0,0,0,1,2,0,0,14,57,0.63,0.18,0.04,0.36,0.36,0.09,3.0,0.545,7.7,2.0
Tyler Anderson,27,1251,MLB-NL,Colorado,17,15,6.0,6.0,,86.0,88,48,46,26,81,16,2,4.81,327,22,2,0,8,2,6,0,1,362,1400,0.66,0.16,0.12,0.44,0.25,0.08,1.326,0.31,8.5,3.12
Matt Andriese,27,1250,MLB-AL,Tampa Bay,18,17,5.0,5.0,1.0,86.0,90,48,43,28,76,16,4,4.5,341,22,0,1,6,1,5,2,1,374,1442,0.64,0.16,0.11,0.45,0.24,0.1,1.372,0.296,8.0,2.71
Nori Aoki,35,1339,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Jayson Aquino,24,1334,MLB-AL,Baltimore,4,2,1.0,2.0,,13.1,15,12,11,6,13,4,0,7.43,56,4,0,0,0,0,1,0,1,62,237,0.62,0.19,0.11,0.44,0.16,0.16,1.575,0.282,8.8,2.17
Victor Arano,22,1246,MLB-NL,Philadelphia,10,0,1.0,,,10.2,6,2,2,4,13,0,0,1.69,38,1,1,0,0,0,1,0,0,42,172,0.63,0.14,0.19,0.44,0.24,0.04,0.938,0.24,11.0,3.25
Chris Archer,28,1247,MLB-AL,Tampa Bay,34,34,10.0,12.0,,201.0,193,101,91,60,249,27,5,4.07,784,37,4,0,17,2,6,0,0,852,3405,0.64,0.17,0.14,0.42,0.28,0.06,1.259,0.325,11.1,4.15
Shawn Armstrong,26,1270,MLB-AL,Cleveland,21,0,1.0,,,24.2,23,12,12,10,20,5,1,4.38,97,3,0,0,1,0,1,0,0,108,430,0.65,0.12,0.11,0.4,0.21,0.06,1.338,0.25,7.3,2.0
Jake Arrieta,31,1251,MLB-NL,Chicago,30,30,14.0,10.0,,168.1,150,82,66,55,163,23,10,3.53,637,33,5,3,10,4,19,3,0,707,2761,0.62,0.19,0.09,0.46,0.25,0.05,1.218,0.279,8.7,2.96
Bronson Arroyo,40,1351,MLB-NL,Cincinnati,14,14,3.0,6.0,,71.0,94,59,58,19,45,23,2,7.35,294,27,1,2,3,2,1,2,0,322,1159,0.65,0.17,0.08,0.31,0.3,0.09,1.592,0.311,5.7,2.37
Alec Asher,25,1275,MLB-AL,Baltimore,24,6,2.0,5.0,,60.0,61,36,35,23,47,10,7,5.25,232,11,1,2,7,2,5,0,0,265,1074,0.61,0.18,0.09,0.37,0.3,0.11,1.4,0.288,7.1,2.04
Barrett Astin,25,1386,MLB-NL,Cincinnati,6,0,,,,8.0,9,6,6,7,2,2,2,6.75,31,1,1,0,1,1,0,1,0,41,148,0.54,0.1,0.03,0.63,0.2,0.0,2.0,0.25,2.3,0.29
Luis Avilan,27,1256,MLB-NL,Los Angeles,61,0,2.0,3.0,,46.0,42,16,15,22,52,2,1,2.93,171,11,2,3,4,0,3,3,1,194,835,0.59,0.13,0.14,0.55,0.29,0.02,1.391,0.342,10.2,2.36
John Axford,34,1315,MLB-AL,Oakland,22,0,,1.0,,21.0,27,16,15,17,21,3,2,6.43,87,4,0,0,1,2,2,0,0,109,473,0.61,0.21,0.07,0.51,0.29,0.06,2.095,0.369,9.0,1.24
Erick Aybar,33,1361,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,13,0.62,0.23,0.08,0.67,0.0,0.0,0.75,0.0,0.0,0.0
Pedro Baez,29,1247,MLB-NL,Los Angeles,66,0,3.0,6.0,,64.0,56,24,21,29,64,9,2,2.95,249,13,4,2,1,0,2,1,0,280,1180,0.65,0.11,0.16,0.35,0.3,0.11,1.328,0.267,9.0,2.21
Andrew Bailey,33,1293,MLB-AL,Los Angeles,4,0,2.0,,,4.0,1,0,0,0,2,0,0,0.0,13,0,0,0,0,0,0,0,0,13,44,0.73,0.11,0.16,0.27,0.27,0.0,0.25,0.091,4.5,
Homer Bailey,31,1250,MLB-NL,Cincinnati,18,18,6.0,9.0,,91.0,112,67,65,42,67,11,8,6.43,363,31,0,2,9,2,8,3,2,420,1575,0.62,0.15,0.09,0.46,0.32,0.05,1.692,0.352,6.6,1.6
Anthony Banda,23,1246,MLB-NL,Arizona,8,4,2.0,3.0,,25.2,26,17,17,10,25,1,3,5.96,102,9,3,1,2,0,0,0,0,115,422,0.62,0.18,0.11,0.36,0.28,0.08,1.403,0.329,8.8,2.5
Johnny Barbato,24,1246,MLB-NL,Pittsburgh,24,0,,1.0,,28.2,25,13,13,18,23,4,2,4.08,110,8,0,0,1,0,0,0,0,130,478,0.64,0.16,0.11,0.41,0.22,0.06,1.5,0.253,7.2,1.28
Danny Barnes,27,1246,MLB-AL,Toronto,60,0,3.0,6.0,,66.0,48,26,26,24,62,11,1,3.55,240,8,0,1,6,0,8,1,0,265,1067,0.63,0.15,0.12,0.33,0.23,0.15,1.091,0.222,8.5,2.58
Jacob Barnes,27,1247,MLB-NL,Milwaukee,73,0,3.0,4.0,2.0,72.0,57,35,32,33,80,8,3,4.0,265,14,0,4,10,3,4,1,1,304,1253,0.62,0.14,0.16,0.54,0.23,0.04,1.25,0.272,10.0,2.42
Matt Barnes,27,1246,MLB-AL,Boston,70,0,7.0,3.0,1.0,69.2,57,31,30,28,83,7,1,3.88,254,10,1,0,7,3,4,3,0,287,1202,0.61,0.18,0.12,0.5,0.27,0.07,1.22,0.299,10.7,2.96
Tony Barnette,33,1250,MLB-AL,Texas,50,0,2.0,1.0,2.0,57.1,64,36,35,22,57,7,2,5.49,222,17,0,4,7,6,1,1,1,252,1049,0.63,0.15,0.13,0.42,0.29,0.06,1.5,0.348,8.9,2.59
Kyle Barraclough,27,1249,MLB-NL,Miami,66,0,6.0,2.0,1.0,66.0,53,25,22,38,76,5,2,3.0,239,6,0,3,4,4,5,1,1,286,1160,0.59,0.17,0.12,0.45,0.26,0.06,1.379,0.296,10.4,2.0
Jake Barrett,25,1250,MLB-NL,Arizona,28,0,1.0,1.0,,27.0,27,18,15,15,26,7,0,5.0,104,2,1,2,2,2,1,0,0,121,479,0.58,0.14,0.11,0.38,0.31,0.06,1.556,0.274,8.7,1.73
Anthony Bass,29,1397,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.448,1.6,
Antonio Bastardo,31,1332,MLB-NL,Pittsburgh,9,0,,1.0,,9.0,16,15,15,9,8,5,0,15.0,43,3,0,0,0,0,3,0,0,52,227,0.56,0.14,0.08,0.17,0.29,0.11,2.778,0.367,8.0,0.89
Trevor Bauer,26,1248,MLB-AL,Cleveland,32,31,17.0,9.0,,176.1,181,84,82,60,196,25,5,4.19,680,41,3,0,16,3,4,4,0,749,3151,0.61,0.19,0.1,0.47,0.28,0.06,1.367,0.338,10.0,3.27
Buddy Baumann,29,1247,MLB-NL,San Diego,23,0,2.0,1.0,,17.2,11,5,5,7,21,4,3,2.55,62,2,0,2,2,0,1,1,0,72,303,0.63,0.18,0.15,0.33,0.23,0.05,1.019,0.189,10.7,3.0
Pedro Beato,30,1310,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,1246,MLB-AL,Chicago,57,0,2.0,1.0,,64.2,73,48,46,34,42,16,4,6.4,252,17,0,3,11,3,5,2,1,294,1190,0.61,0.16,0.09,0.4,0.28,0.09,1.655,0.289,5.8,1.24
Cam Bedrosian,25,1247,MLB-AL,Los Angeles,48,0,6.0,5.0,6.0,44.2,41,26,22,17,53,5,0,4.43,171,8,2,1,3,1,3,2,0,190,766,0.63,0.19,0.13,0.45,0.18,0.06,1.299,0.316,10.7,3.12
Matt Belisle,37,1248,MLB-AL,Minnesota,62,0,2.0,2.0,9.0,60.1,48,31,27,22,54,7,2,4.03,220,10,1,6,7,1,4,1,0,247,959,0.67,0.18,0.1,0.42,0.29,0.08,1.16,0.256,8.1,2.45
Jeff Beliveau,30,1318,MLB-AL,Toronto,19,0,1.0,1.0,,15.2,17,14,13,6,17,4,1,7.47,60,4,0,1,1,2,0,0,0,70,298,0.64,0.17,0.09,0.4,0.2,0.0,1.468,0.317,9.8,2.83
Chad Bell,28,1247,MLB-AL,Detroit,28,4,,3.0,,62.1,81,49,48,31,57,12,3,6.93,259,14,1,3,10,0,5,1,0,293,1198,0.61,0.15,0.09,0.48,0.27,0.05,1.797,0.363,8.2,1.84
Joaquin Benoit,39,1270,MLB-NL,"Philadelphia,Pittsburgh",52,0,1.0,6.0,2.0,50.1,43,28,26,22,46,7,1,4.65,189,9,2,1,3,1,2,1,0,213,859,0.64,0.12,0.13,0.36,0.22,0.13,1.291,0.263,8.2,2.09
Christian Bergman,29,1278,MLB-AL,Seattle,13,8,4.0,5.0,,54.0,61,31,30,15,33,12,3,5.0,207,5,1,1,10,1,2,1,0,230,804,0.66,0.17,0.07,0.39,0.26,0.07,1.407,0.301,5.5,2.2
Jose Berrios,23,1248,MLB-AL,Minnesota,26,25,14.0,8.0,,145.2,131,71,63,48,139,15,13,3.89,548,28,2,0,13,4,6,3,1,616,2382,0.63,0.17,0.09,0.4,0.26,0.09,1.229,0.291,8.6,2.9
Dellin Betances,29,1248,MLB-AL,New York,66,0,3.0,6.0,10.0,59.2,29,20,19,44,100,3,11,2.87,205,6,0,0,1,0,8,2,0,261,1105,0.59,0.24,0.13,0.49,0.2,0.11,1.223,0.255,15.1,2.27
Christian Bethancourt,25,1412,MLB-NL,San Diego,4,0,,,,3.2,6,9,6,8,2,1,0,14.73,17,1,1,0,1,0,1,0,0,25,106,0.52,0.1,0.05,0.4,0.27,0.2,3.818,0.357,4.9,0.25
Chad Bettis,28,1248,MLB-NL,Colorado,9,9,2.0,4.0,,46.1,52,27,26,11,30,8,1,5.05,182,11,2,0,2,1,0,1,0,200,736,0.64,0.16,0.09,0.48,0.27,0.04,1.36,0.303,5.8,2.73
Joe Biagini,27,1248,MLB-AL,Toronto,44,18,3.0,13.0,1.0,119.2,125,78,71,42,97,15,2,5.34,471,22,4,0,8,2,19,1,0,517,1937,0.64,0.18,0.08,0.56,0.21,0.05,1.396,0.305,7.3,2.31
Austin Bibens-Dirkx,32,1250,MLB-AL,Texas,24,6,5.0,2.0,,69.1,74,36,36,20,38,14,3,4.67,274,13,1,0,7,2,3,0,0,299,1182,0.6,0.14,0.09,0.4,0.27,0.07,1.356,0.268,4.9,1.9
Ty Blach,26,1246,MLB-NL,San Francisco,34,24,8.0,12.0,,163.2,179,91,87,43,73,17,1,4.78,633,36,6,2,22,5,4,2,0,692,2522,0.64,0.18,0.06,0.47,0.28,0.06,1.356,0.296,4.0,1.7
Paul Blackburn,23,1286,MLB-AL,Oakland,10,10,3.0,1.0,,58.2,58,22,21,16,22,5,1,3.22,221,9,0,0,9,0,1,2,1,238,937,0.59,0.16,0.06,0.56,0.26,0.04,1.261,0.273,3.4,1.38
Aaron Blair,25,1313,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Andres Blanco,33,1362,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,1246,MLB-NL,Washington,51,0,2.0,4.0,,44.1,53,29,28,13,39,10,1,5.68,179,9,2,2,4,1,8,0,0,195,772,0.64,0.15,0.13,0.33,0.27,0.09,1.489,0.328,7.9,3.0
Michael Blazek,28,1312,MLB-NL,Milwaukee,5,1,,1.0,,8.2,12,9,8,1,7,6,0,8.31,35,1,0,0,2,0,0,0,0,37,147,0.67,0.18,0.12,0.29,0.32,0.07,1.5,0.273,7.3,7.0
Richard Bleier,30,1247,MLB-AL,Baltimore,57,0,2.0,1.0,,63.1,62,23,14,13,26,6,4,1.99,241,9,0,3,9,4,5,1,1,265,925,0.68,0.13,0.09,0.69,0.16,0.03,1.184,0.263,3.7,2.0
Jerry Blevins,33,1247,MLB-NL,New York,75,0,6.0,,1.0,49.0,43,16,16,24,69,4,4,2.94,188,6,0,2,1,1,1,1,1,217,916,0.61,0.21,0.13,0.41,0.22,0.09,1.367,0.336,12.7,2.88
Mike Bolsinger,29,1304,MLB-AL,Toronto,11,5,,3.0,,41.1,48,32,29,27,39,9,3,6.31,161,11,0,0,5,5,5,0,0,196,758,0.62,0.2,0.08,0.52,0.21,0.09,1.815,0.331,8.5,1.44
Lisalverto Bonilla,27,1302,MLB-NL,Cincinnati,10,4,1.0,3.0,,36.2,42,33,33,22,28,8,2,8.1,144,9,2,0,3,2,4,1,0,172,657,0.61,0.14,0.12,0.47,0.23,0.04,1.745,0.309,6.9,1.27
Buddy Boshers,29,1246,MLB-AL,Minnesota,38,0,1.0,,,35.0,37,20,19,10,28,7,2,4.89,138,6,1,1,2,2,4,2,0,153,561,0.65,0.18,0.1,0.46,0.24,0.06,1.343,0.286,7.2,2.8
Matt Bowman,26,1249,MLB-NL,St. Louis,75,0,3.0,6.0,2.0,58.2,52,29,26,18,46,4,5,3.99,218,9,2,2,7,4,2,1,0,247,985,0.63,0.17,0.1,0.55,0.18,0.03,1.193,0.279,7.1,2.56
Brad Boxberger,29,1246,MLB-AL,Tampa Bay,30,0,4.0,4.0,,29.1,23,11,11,11,40,4,1,3.38,107,3,1,3,2,1,3,0,0,121,515,0.64,0.19,0.12,0.45,0.18,0.06,1.159,0.297,12.3,3.64
Matthew Boyd,26,1248,MLB-AL,Detroit,26,25,6.0,11.0,,135.0,157,84,79,53,110,18,3,5.27,540,32,6,3,10,6,4,6,3,605,2365,0.64,0.15,0.1,0.39,0.28,0.12,1.556,0.333,7.3,2.08
Blaine Boyer,35,1249,MLB-AL,Boston,32,0,1.0,1.0,,41.1,50,20,20,14,33,3,1,4.35,161,8,2,3,7,1,0,1,1,178,700,0.65,0.15,0.1,0.34,0.3,0.09,1.548,0.373,7.2,2.36
Brad Brach,31,1246,MLB-AL,Baltimore,67,0,4.0,5.0,18.0,68.0,51,27,24,26,70,7,0,3.18,245,11,0,1,5,3,0,2,0,275,1171,0.65,0.16,0.12,0.42,0.27,0.09,1.132,0.257,9.3,2.69
Silvino Bracho,24,1246,MLB-NL,Arizona,21,0,,,,20.2,18,14,13,7,25,5,0,5.66,80,2,0,0,1,0,1,0,0,87,349,0.66,0.15,0.13,0.45,0.15,0.13,1.21,0.26,10.9,3.57
Chasen Bradford,27,1247,MLB-NL,New York,28,0,2.0,,,33.2,30,17,14,13,27,3,0,3.74,129,7,0,1,2,1,1,0,0,143,511,0.66,0.14,0.12,0.55,0.22,0.03,1.277,0.27,7.2,2.08
Archie Bradley,24,1247,MLB-NL,Arizona,63,0,3.0,3.0,1.0,73.0,55,14,14,21,79,4,1,1.73,266,9,2,2,6,1,4,1,0,290,1173,0.66,0.2,0.1,0.49,0.27,0.07,1.041,0.277,9.7,3.76
Michael Brady,30,1247,MLB-AL,Oakland,16,0,,,,31.2,33,22,20,6,24,7,5,5.68,122,10,2,2,3,2,0,1,0,136,454,0.67,0.15,0.1,0.34,0.24,0.11,1.232,0.28,6.8,4.0
Rob Brantly,27,1270,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,1246,MLB-NL,Pittsburgh,11,4,1.0,,1.0,34.2,41,21,18,14,23,3,2,4.67,143,12,0,1,2,1,2,0,0,162,644,0.61,0.14,0.08,0.45,0.23,0.09,1.587,0.322,6.0,1.64
John Brebbia,27,1246,MLB-NL,St. Louis,50,0,,,,51.2,37,15,14,11,51,8,5,2.44,192,11,1,3,0,0,4,0,0,209,795,0.68,0.18,0.13,0.25,0.31,0.09,0.929,0.218,8.9,4.64
Craig Breslow,36,1249,MLB-AL,"Minnesota,Cleveland",37,0,1.0,1.0,,35.1,41,21,20,14,23,4,2,5.09,138,9,1,2,2,4,2,1,0,159,601,0.61,0.18,0.06,0.41,0.33,0.07,1.557,0.322,5.9,1.64
Austin Brice,25,1296,MLB-NL,Cincinnati,22,0,,,,32.2,33,18,18,7,26,6,3,4.96,125,4,0,0,3,1,4,1,0,137,500,0.66,0.17,0.11,0.51,0.22,0.06,1.224,0.287,7.2,3.71
Parker Bridwell,25,1246,MLB-AL,Los Angeles,21,20,10.0,3.0,,121.0,115,52,49,30,73,19,4,3.64,456,16,1,0,9,2,0,2,1,492,1758,0.64,0.16,0.09,0.38,0.29,0.09,1.198,0.262,5.4,2.43
Zack Britton,29,1259,MLB-AL,Baltimore,38,0,2.0,1.0,15.0,37.1,39,12,12,18,29,1,0,2.89,141,5,0,1,7,1,3,1,1,161,591,0.6,0.14,0.12,0.75,0.19,0.01,1.527,0.339,7.0,1.61
Rex Brothers,29,1249,MLB-NL,Atlanta,27,0,4.0,3.0,,23.2,23,19,19,12,33,3,1,7.23,92,5,1,3,2,0,0,0,0,105,390,0.65,0.16,0.14,0.39,0.29,0.05,1.479,0.357,12.5,2.75
Jonathan Broxton,33,1370,MLB-NL,St. Louis,20,0,,1.0,,15.2,23,12,12,11,16,2,0,6.89,62,3,0,2,2,2,1,1,0,78,302,0.61,0.11,0.12,0.43,0.32,0.02,2.17,0.457,9.2,1.45
Jake Buchanan,27,1352,MLB-NL,Cincinnati,5,0,,,,14.1,24,13,13,7,4,1,3,8.16,64,5,0,2,0,1,0,0,0,77,234,0.64,0.16,0.05,0.58,0.21,0.02,2.163,0.383,2.5,0.57
Clay Buchholz,32,1419,MLB-NL,Philadelphia,2,2,,1.0,,7.1,16,10,10,3,5,1,0,12.27,35,5,0,0,1,2,0,0,0,40,138,0.68,0.19,0.07,0.31,0.34,0.13,2.591,0.484,6.1,1.67
Ryan Buchter,30,1246,"MLB-NL,MLB-AL","San Diego,Kansas City",71,0,4.0,3.0,1.0,65.1,44,25,21,26,65,10,4,2.89,235,10,1,1,3,3,2,2,2,268,1102,0.64,0.14,0.11,0.33,0.18,0.15,1.071,0.209,9.0,2.5
Walker Buehler,22,1246,MLB-NL,Los Angeles,8,0,1.0,,,9.1,11,8,8,8,12,2,0,7.71,36,1,0,1,3,0,1,0,0,44,196,0.61,0.18,0.1,0.67,0.21,0.0,2.036,0.409,11.6,1.5
Madison Bumgarner,27,1254,MLB-NL,San Francisco,17,17,4.0,9.0,,111.0,101,41,41,20,101,17,3,3.32,424,25,2,3,6,1,5,3,1,450,1677,0.67,0.16,0.1,0.41,0.26,0.1,1.09,0.274,8.2,5.05
Aaron Bummer,23,1247,MLB-AL,Chicago,30,0,1.0,3.0,,22.0,13,11,11,15,17,4,1,4.5,73,2,0,1,2,1,1,1,1,91,378,0.56,0.16,0.11,0.56,0.19,0.05,1.273,0.17,7.0,1.13
Dylan Bundy,24,1259,MLB-AL,Baltimore,28,28,13.0,9.0,,169.2,152,82,80,51,152,26,7,4.24,633,34,1,0,18,7,5,2,0,698,2818,0.65,0.16,0.12,0.33,0.26,0.1,1.196,0.273,8.1,2.98
Alan Busenitz,26,1249,MLB-AL,Minnesota,28,0,1.0,1.0,,31.2,22,9,7,9,23,4,0,1.99,107,2,1,0,3,5,1,1,0,121,503,0.66,0.17,0.07,0.37,0.27,0.06,0.979,0.212,6.5,2.56
Matt Bush,31,1247,MLB-AL,Texas,57,0,3.0,4.0,10.0,52.1,57,30,22,19,58,7,4,3.78,216,8,2,0,2,1,9,1,0,240,944,0.66,0.13,0.12,0.39,0.25,0.11,1.452,0.329,10.0,3.05
Eddie Butler,26,1324,MLB-NL,Chicago,13,11,4.0,3.0,,54.2,50,24,24,28,30,4,2,3.95,205,13,1,2,4,1,4,0,0,237,933,0.6,0.14,0.08,0.44,0.33,0.09,1.427,0.267,4.9,1.07
Trevor Cahill,29,1252,"MLB-NL,MLB-AL","San Diego,Kansas City",21,14,4.0,3.0,,84.0,91,50,46,45,87,16,3,4.93,331,17,2,1,9,0,17,1,1,381,1550,0.6,0.18,0.12,0.57,0.21,0.04,1.619,0.329,9.3,1.93
Matt Cain,32,1247,MLB-NL,San Francisco,27,23,3.0,11.0,,124.1,157,85,75,49,75,18,2,5.43,507,25,3,6,13,6,15,4,1,568,2098,0.62,0.19,0.05,0.43,0.28,0.06,1.657,0.331,5.4,1.53
Jamie Callahan,22,1246,MLB-NL,New York,9,0,,,,6.2,7,4,3,1,5,0,0,4.05,28,1,1,0,0,1,0,0,0,30,104,0.72,0.14,0.13,0.57,0.26,0.0,1.2,0.292,6.8,5.0
Leonel Campos,29,1257,MLB-AL,Toronto,13,0,,,,13.2,11,6,4,8,15,2,1,2.63,51,5,0,0,2,0,1,0,0,60,226,0.63,0.12,0.2,0.39,0.11,0.08,1.39,0.265,9.9,1.88
Carter Capps,26,1269,MLB-NL,San Diego,11,0,,,,12.1,12,9,9,2,7,2,0,6.57,46,1,0,0,0,1,2,0,0,49,192,0.62,0.19,0.07,0.53,0.18,0.08,1.135,0.263,5.1,3.5
Shane Carle,25,1263,MLB-NL,Colorado,3,0,,,,4.0,6,3,3,0,4,1,0,6.75,19,1,0,0,0,0,0,0,0,19,79,0.68,0.14,0.11,0.27,0.27,0.13,1.5,0.357,9.0,
Carlos Carrasco,30,1249,MLB-AL,Cleveland,32,32,18.0,6.0,,200.0,173,73,73,46,226,21,10,3.29,735,44,2,2,19,6,5,7,1,798,3066,0.66,0.17,0.14,0.46,0.27,0.06,1.095,0.308,10.2,4.91
Andrew Cashner,30,1247,MLB-AL,Texas,28,28,11.0,11.0,,166.2,156,75,63,64,86,15,9,3.4,624,25,1,0,23,5,8,3,1,704,2634,0.62,0.17,0.06,0.49,0.25,0.07,1.32,0.267,4.6,1.34
Santiago Casilla,36,1247,MLB-AL,Oakland,63,0,4.0,5.0,16.0,59.0,58,29,28,22,57,8,6,4.27,224,11,1,1,3,6,10,0,0,259,1027,0.62,0.16,0.11,0.4,0.29,0.07,1.356,0.303,8.7,2.59
